city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2020,3,75,108.2,22.8,2020/3/15 22:00,290.52222,290.09573,0.002574265
Nanning,2020,3,75,108.2,22.8,2020/3/15 23:00,290.57684,290.13855,0.002687424
Nanning,2020,3,76,108.2,22.8,2020/3/16 0:00,290.73776,290.2845,0.002819449
Nanning,2020,3,76,108.2,22.8,2020/3/16 1:00,291.2722,290.86816,0.000131994
Nanning,2020,3,76,108.2,22.8,2020/3/16 2:00,291.6693,291.2865,0.000226319
Nanning,2020,3,76,108.2,22.8,2020/3/16 3:00,292.37943,291.9889,0.000311166
Nanning,2020,3,76,108.2,22.8,2020/3/16 4:00,292.74997,292.44415,0.000386596
Nanning,2020,3,76,108.2,22.8,2020/3/16 5:00,293.25043,292.9734,0.000462055
Nanning,2020,3,76,108.2,22.8,2020/3/16 6:00,293.56046,293.25745,0.000565767
Nanning,2020,3,76,108.2,22.8,2020/3/16 7:00,293.9886,293.59406,0.000726074
Nanning,2020,3,76,108.2,22.8,2020/3/16 8:00,294.03732,293.5182,0.000942946
Nanning,2020,3,76,108.2,22.8,2020/3/16 9:00,294.0506,293.6563,0.001301289
Nanning,2020,3,76,108.2,22.8,2020/3/16 10:00,293.8749,293.3956,0.001763314
Nanning,2020,3,76,108.2,22.8,2020/3/16 11:00,293.838,293.23605,0.002281964
Nanning,2020,3,76,108.2,22.8,2020/3/16 12:00,293.9015,293.18936,0.002791166
Nanning,2020,3,76,108.2,22.8,2020/3/16 13:00,293.97235,293.18936,0.003602088
Nanning,2020,3,76,108.2,22.8,2020/3/16 14:00,294.0196,293.2088,0.004243314
Nanning,2020,3,76,108.2,22.8,2020/3/16 15:00,294.04175,293.23022,0.004846811
Nanning,2020,3,76,108.2,22.8,2020/3/16 16:00,293.98712,293.22244,0.005582303
Nanning,2020,3,76,108.2,22.8,2020/3/16 17:00,293.87344,293.16797,0.006638438
Nanning,2020,3,76,108.2,22.8,2020/3/16 18:00,293.78485,293.11346,0.007656813
Nanning,2020,3,76,108.2,22.8,2020/3/16 19:00,293.08215,292.64847,0.00862807
Nanning,2020,3,76,108.2,22.8,2020/3/16 20:00,292.94928,292.4578,0.009354144
Nanning,2020,3,76,108.2,22.8,2020/3/16 21:00,292.8607,292.3683,0.010155678
Nanning,2020,3,76,108.2,22.8,2020/3/16 22:00,292.8105,292.32938,0.010749728
Nanning,2020,3,76,108.2,22.8,2020/3/16 23:00,292.77063,292.30603,0.011306077
Nanning,2020,3,77,108.2,22.8,2020/3/17 0:00,292.78687,292.39163,0.011843562
Nanning,2020,3,77,108.2,22.8,2020/3/17 1:00,292.843,292.51614,0.000763804
Nanning,2020,3,77,108.2,22.8,2020/3/17 2:00,293.08804,292.96365,0.001697332
Nanning,2020,3,77,108.2,22.8,2020/3/17 3:00,293.15005,293.33334,0.002998591
Nanning,2020,3,77,108.2,22.8,2020/3/17 4:00,293.0039,293.5279,0.00451678
Nanning,2020,3,77,108.2,22.8,2020/3/17 5:00,292.4503,293.02982,0.005836904
Nanning,2020,3,77,108.2,22.8,2020/3/17 6:00,291.69736,292.28464,0.006619573
Nanning,2020,3,77,108.2,22.8,2020/3/17 7:00,291.11127,291.39157,0.006695002
Nanning,2020,3,77,108.2,22.8,2020/3/17 8:00,291.30023,291.36823,0.006732732
Nanning,2020,3,77,108.2,22.8,2020/3/17 9:00,291.284,291.52582,0.006798744
Nanning,2020,3,77,108.2,22.8,2020/3/17 10:00,290.97693,291.21646,0.007298499
Nanning,2020,3,77,108.2,22.8,2020/3/17 11:00,290.36722,290.17746,0.008420616
Nanning,2020,3,77,108.2,22.8,2020/3/17 12:00,290.08966,289.8759,0.010249972
Nanning,2020,3,77,108.2,22.8,2020/3/17 13:00,289.87265,289.70078,0.01237163
Nanning,2020,3,77,108.2,22.8,2020/3/17 14:00,289.7073,289.5704,0.013361722
Nanning,2020,3,77,108.2,22.8,2020/3/17 15:00,289.57593,289.4459,0.01392749
Nanning,2020,3,77,108.2,22.8,2020/3/17 16:00,289.45486,289.3525,0.014276385
Nanning,2020,3,77,108.2,22.8,2020/3/17 17:00,289.3707,289.31943,0.014729023
Nanning,2020,3,77,108.2,22.8,2020/3/17 18:00,289.2349,289.25522,0.015238225
Nanning,2020,3,77,108.2,22.8,2020/3/17 19:00,288.75214,288.9011,0.015360802
Nanning,2020,3,77,108.2,22.8,2020/3/17 20:00,288.606,288.69098,0.015539974
Nanning,2020,3,77,108.2,22.8,2020/3/17 21:00,288.48346,288.5645,0.015822858
Nanning,2020,3,77,108.2,22.8,2020/3/17 22:00,288.38452,288.42636,0.01603973
Nanning,2020,3,77,108.2,22.8,2020/3/17 23:00,288.45538,288.37967,0.016058594
Nanning,2020,3,78,108.2,22.8,2020/3/18 0:00,288.62665,288.59174,0.016143471
Nanning,2020,3,78,108.2,22.8,2020/3/18 1:00,289.03412,289.09372,9.42e-06
Nanning,2020,3,78,108.2,22.8,2020/3/18 2:00,289.30722,289.3992,9.42e-06
Nanning,2020,3,78,108.2,22.8,2020/3/18 3:00,289.78702,290.33313,9.42e-06
Nanning,2020,3,78,108.2,22.8,2020/3/18 4:00,290.37164,291.40518,1.89e-05
Nanning,2020,3,78,108.2,22.8,2020/3/18 5:00,290.75253,291.9597,2.83e-05
Nanning,2020,3,78,108.2,22.8,2020/3/18 6:00,290.7466,291.78653,0.000405461
Nanning,2020,3,78,108.2,22.8,2020/3/18 7:00,291.02563,291.72037,0.000405461
Nanning,2020,3,78,108.2,22.8,2020/3/18 8:00,291.21167,292.09784,0.000405461
Nanning,2020,3,78,108.2,22.8,2020/3/18 9:00,291.2279,291.8527,0.000405461
Nanning,2020,3,78,108.2,22.8,2020/3/18 10:00,291.15704,291.49857,0.000414908
Nanning,2020,3,78,108.2,22.8,2020/3/18 11:00,291.0035,291.09,0.00044319
Nanning,2020,3,78,108.2,22.8,2020/3/18 12:00,290.81012,290.73978,0.00048089
Nanning,2020,3,78,108.2,22.8,2020/3/18 13:00,290.63,290.47903,0.000546902
Nanning,2020,3,78,108.2,22.8,2020/3/18 14:00,290.4543,290.23584,0.000660062
Nanning,2020,3,78,108.2,22.8,2020/3/18 15:00,290.34506,290.07047,0.000782639
Nanning,2020,3,78,108.2,22.8,2020/3/18 16:00,290.16937,289.90118,0.000876933
Nanning,2020,3,78,108.2,22.8,2020/3/18 17:00,289.99814,289.7533,0.001018405
Nanning,2020,3,78,108.2,22.8,2020/3/18 18:00,289.7442,289.58597,0.001178682
Nanning,2020,3,78,108.2,22.8,2020/3/18 19:00,289.22012,289.29025,0.001574725
Nanning,2020,3,78,108.2,22.8,2020/3/18 20:00,289.14484,289.12485,0.001989633
Nanning,2020,3,78,108.2,22.8,2020/3/18 21:00,289.12268,289.08984,0.002611995
Nanning,2020,3,78,108.2,22.8,2020/3/18 22:00,289.08875,289.05676,0.003602088
Nanning,2020,3,78,108.2,22.8,2020/3/18 23:00,289.0902,288.99838,0.004903376
Nanning,2020,3,79,108.2,22.8,2020/3/19 0:00,289.24963,289.1015,0.005987793
Nanning,2020,3,79,108.2,22.8,2020/3/19 1:00,289.40024,289.30582,0.00099954
Nanning,2020,3,79,108.2,22.8,2020/3/19 2:00,289.91693,289.94592,0.001471013
Nanning,2020,3,79,108.2,22.8,2020/3/19 3:00,290.1059,290.11716,0.00207451
Nanning,2020,3,79,108.2,22.8,2020/3/19 4:00,290.44104,290.51794,0.002659142
Nanning,2020,3,79,108.2,22.8,2020/3/19 5:00,291.6767,292.27878,0.002951443
Nanning,2020,3,79,108.2,22.8,2020/3/19 6:00,292.41782,293.02786,0.003055185
Nanning,2020,3,79,108.2,22.8,2020/3/19 7:00,295.31433,296.48337,0.003055185
Nanning,2020,3,79,108.2,22.8,2020/3/19 8:00,295.15045,296.10785,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 9:00,294.8729,295.20312,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 10:00,294.5437,294.51242,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 11:00,293.7701,293.31387,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 12:00,293.00537,291.72815,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 13:00,291.876,290.6055,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 14:00,291.26776,289.81168,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 15:00,290.78058,289.45758,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 16:00,291.2663,289.1482,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 17:00,290.46466,289.31552,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 18:00,290.11032,289.62683,0.003064603
Nanning,2020,3,79,108.2,22.8,2020/3/19 19:00,290.25943,290.04517,0.00307405
Nanning,2020,3,79,108.2,22.8,2020/3/19 20:00,290.39822,290.27863,0.003083468
Nanning,2020,3,79,108.2,22.8,2020/3/19 21:00,290.5001,290.41095,0.003083468
Nanning,2020,3,79,108.2,22.8,2020/3/19 22:00,290.56357,290.50238,0.003092915
Nanning,2020,3,79,108.2,22.8,2020/3/19 23:00,290.6477,290.58606,0.003121197
Nanning,2020,3,80,108.2,22.8,2020/3/20 0:00,290.94446,290.99854,0.003158897
Nanning,2020,3,80,108.2,22.8,2020/3/20 1:00,291.84796,292.3936,9.42e-06
Nanning,2020,3,80,108.2,22.8,2020/3/20 2:00,292.6304,293.46176,2.83e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 3:00,293.94284,295.82184,3.77e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 4:00,295.66272,298.7209,3.77e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 5:00,296.70648,299.3902,4.71e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 6:00,297.43872,299.25012,4.71e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 7:00,295.20212,297.17215,4.71e-05
Nanning,2020,3,80,108.2,22.8,2020/3/20 8:00,295.21393,296.35107,0.000226319
Nanning,2020,3,80,108.2,22.8,2020/3/20 9:00,295.29364,295.3802,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 10:00,295.19177,295.02606,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 11:00,294.87585,294.52603,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 12:00,294.51416,293.98514,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 13:00,294.48315,293.78085,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 14:00,294.49496,293.6427,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 15:00,294.5304,293.68744,0.000235736
Nanning,2020,3,80,108.2,22.8,2020/3/20 16:00,294.26465,293.47342,0.000254601
Nanning,2020,3,80,108.2,22.8,2020/3/20 17:00,293.88525,293.14072,0.000254601
Nanning,2020,3,80,108.2,22.8,2020/3/20 18:00,293.745,293.0551,0.000264019
Nanning,2020,3,80,108.2,22.8,2020/3/20 19:00,293.47485,292.7769,0.000292301
Nanning,2020,3,80,108.2,22.8,2020/3/20 20:00,293.4394,292.7516,0.000311166
Nanning,2020,3,80,108.2,22.8,2020/3/20 21:00,293.2652,292.5862,0.000348896
Nanning,2020,3,80,108.2,22.8,2020/3/20 22:00,293.2091,292.53757,0.000396043
Nanning,2020,3,80,108.2,22.8,2020/3/20 23:00,293.24896,292.54922,0.00044319
Nanning,2020,3,81,108.2,22.8,2020/3/21 0:00,294.03436,293.2633,0.000490338
Nanning,2020,3,81,108.2,22.8,2020/3/21 1:00,295.31433,294.6272,4.71e-05
Nanning,2020,3,81,108.2,22.8,2020/3/21 2:00,296.7375,296.0631,9.43e-05
Nanning,2020,3,81,108.2,22.8,2020/3/21 3:00,298.14734,297.42896,0.000160307
Nanning,2020,3,81,108.2,22.8,2020/3/21 4:00,299.43765,298.7131,0.000264019
Nanning,2020,3,81,108.2,22.8,2020/3/21 5:00,300.6246,299.89996,0.000396043
Nanning,2020,3,81,108.2,22.8,2020/3/21 6:00,301.6226,301.2094,0.00055635
Nanning,2020,3,81,108.2,22.8,2020/3/21 7:00,301.47644,302.08496,0.000678927
Nanning,2020,3,81,108.2,22.8,2020/3/21 8:00,301.29337,301.78726,0.000735492
Nanning,2020,3,81,108.2,22.8,2020/3/21 9:00,300.64673,300.98566,0.000792086
Nanning,2020,3,81,108.2,22.8,2020/3/21 10:00,299.91595,299.94666,0.000810951
Nanning,2020,3,81,108.2,22.8,2020/3/21 11:00,298.55185,298.28116,0.000810951
Nanning,2020,3,81,108.2,22.8,2020/3/21 12:00,297.4092,296.93475,0.000810951
Nanning,2020,3,81,108.2,22.8,2020/3/21 13:00,296.58838,296.02225,0.000810951
Nanning,2020,3,81,108.2,22.8,2020/3/21 14:00,295.88565,295.2965,0.000820369
Nanning,2020,3,81,108.2,22.8,2020/3/21 15:00,295.33795,294.7498,0.000829786
Nanning,2020,3,81,108.2,22.8,2020/3/21 16:00,294.77695,294.19528,0.000839233
Nanning,2020,3,81,108.2,22.8,2020/3/21 17:00,294.41083,293.78278,0.000848651
Nanning,2020,3,81,108.2,22.8,2020/3/21 18:00,293.93692,293.26718,0.000858098
Nanning,2020,3,81,108.2,22.8,2020/3/21 19:00,294.0255,293.32944,0.000867516
Nanning,2020,3,81,108.2,22.8,2020/3/21 20:00,293.83948,293.19714,0.000876933
Nanning,2020,3,81,108.2,22.8,2020/3/21 21:00,293.6018,292.97144,0.000895798
Nanning,2020,3,81,108.2,22.8,2020/3/21 22:00,293.61212,292.9987,0.000905246
Nanning,2020,3,81,108.2,22.8,2020/3/21 23:00,293.45123,292.84692,0.000905246
Nanning,2020,3,82,108.2,22.8,2020/3/22 0:00,294.306,293.78473,0.000914663
Nanning,2020,3,82,108.2,22.8,2020/3/22 1:00,296.04214,296.3355,1.89e-05
Nanning,2020,3,82,108.2,22.8,2020/3/22 2:00,298.03073,298.70923,2.83e-05
Nanning,2020,3,82,108.2,22.8,2020/3/22 3:00,299.28854,300.07703,5.66e-05
Nanning,2020,3,82,108.2,22.8,2020/3/22 4:00,300.1197,300.51285,0.000188589
Nanning,2020,3,82,108.2,22.8,2020/3/22 5:00,300.4932,300.46228,0.000198007
Nanning,2020,3,82,108.2,22.8,2020/3/22 6:00,301.51923,302.3048,0.000226319
Nanning,2020,3,82,108.2,22.8,2020/3/22 7:00,301.8588,302.42545,0.000264019
Nanning,2020,3,82,108.2,22.8,2020/3/22 8:00,302.157,302.44684,0.000292301
Nanning,2020,3,82,108.2,22.8,2020/3/22 9:00,302.0935,301.9721,0.000301749
Nanning,2020,3,82,108.2,22.8,2020/3/22 10:00,301.34946,300.96036,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 11:00,299.87317,299.26956,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 12:00,298.3688,297.7072,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 13:00,297.29553,296.63513,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 14:00,296.52045,295.9016,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 15:00,295.79855,295.19144,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 16:00,295.24347,294.57468,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 17:00,294.79614,294.03574,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 18:00,294.40195,293.65436,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 19:00,293.74942,293.22437,0.000311166
Nanning,2020,3,82,108.2,22.8,2020/3/22 20:00,293.66232,292.6932,0.000320613
Nanning,2020,3,82,108.2,22.8,2020/3/22 21:00,292.8474,292.2457,0.000320613
Nanning,2020,3,82,108.2,22.8,2020/3/22 22:00,292.4606,291.82544,0.000320613
Nanning,2020,3,82,108.2,22.8,2020/3/22 23:00,292.31445,291.51804,0.000320613
Nanning,2020,3,83,108.2,22.8,2020/3/23 0:00,293.6771,293.16406,0.000320613
Nanning,2020,3,83,108.2,22.8,2020/3/23 1:00,295.8842,296.7733,0.0
Nanning,2020,3,83,108.2,22.8,2020/3/23 2:00,297.74875,299.4758,9.42e-06
Nanning,2020,3,83,108.2,22.8,2020/3/23 3:00,299.26788,301.5363,2.83e-05
Nanning,2020,3,83,108.2,22.8,2020/3/23 4:00,300.05475,302.0149,3.77e-05
Nanning,2020,3,83,108.2,22.8,2020/3/23 5:00,300.90067,302.59277,7.54e-05
Nanning,2020,3,83,108.2,22.8,2020/3/23 6:00,301.15607,302.3651,9.43e-05
Nanning,2020,3,83,108.2,22.8,2020/3/23 7:00,300.92575,301.8223,0.000141442
Nanning,2020,3,83,108.2,22.8,2020/3/23 8:00,300.9553,302.34177,0.000216872
Nanning,2020,3,83,108.2,22.8,2020/3/23 9:00,300.92725,302.04993,0.000235736
Nanning,2020,3,83,108.2,22.8,2020/3/23 10:00,299.25604,300.17432,0.00044319
Nanning,2020,3,83,108.2,22.8,2020/3/23 11:00,298.10748,298.24615,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 12:00,296.89987,296.41138,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 13:00,296.2695,295.5164,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 14:00,295.71735,294.8918,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 15:00,295.23016,294.4521,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 16:00,294.75922,294.0688,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 17:00,294.2189,293.6174,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 18:00,293.70218,293.18936,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 19:00,293.91772,292.97534,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 20:00,293.73172,292.7652,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 21:00,293.44974,292.51422,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 22:00,293.21796,292.3469,0.000726074
Nanning,2020,3,83,108.2,22.8,2020/3/23 23:00,292.91827,292.11923,0.000726074
Nanning,2020,3,84,108.2,22.8,2020/3/24 0:00,293.8764,293.2341,0.000726074
Nanning,2020,3,84,108.2,22.8,2020/3/24 1:00,295.87238,296.3433,0.0
Nanning,2020,3,84,108.2,22.8,2020/3/24 2:00,297.4048,298.05743,0.0
Nanning,2020,3,84,108.2,22.8,2020/3/24 3:00,298.78806,300.78525,9.42e-06
Nanning,2020,3,84,108.2,22.8,2020/3/24 4:00,299.8466,301.97015,4.71e-05
Nanning,2020,3,84,108.2,22.8,2020/3/24 5:00,300.27618,302.15887,0.000264019
Nanning,2020,3,84,108.2,22.8,2020/3/24 6:00,300.58325,302.89435,0.000424325
Nanning,2020,3,84,108.2,22.8,2020/3/24 7:00,299.32248,301.56934,0.000726074
Nanning,2020,3,84,108.2,22.8,2020/3/24 8:00,298.2374,301.04208,0.001574725
Nanning,2020,3,84,108.2,22.8,2020/3/24 9:00,297.98938,299.7054,0.001650184
Nanning,2020,3,84,108.2,22.8,2020/3/24 10:00,297.86096,298.63333,0.001659602
Nanning,2020,3,84,108.2,22.8,2020/3/24 11:00,297.0977,297.27136,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 12:00,296.39645,296.15262,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 13:00,295.8266,295.36267,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 14:00,295.37485,294.814,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 15:00,294.8109,294.1505,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 16:00,294.31927,293.58044,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 17:00,293.94284,293.22827,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 18:00,293.6328,293.03564,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 19:00,293.92657,293.06094,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 20:00,294.0388,293.38004,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 21:00,294.1082,293.61157,0.00166902
Nanning,2020,3,84,108.2,22.8,2020/3/24 22:00,294.21005,293.79642,0.001678467
Nanning,2020,3,84,108.2,22.8,2020/3/24 23:00,294.45807,294.07852,0.001687884
Nanning,2020,3,85,108.2,22.8,2020/3/25 0:00,294.9423,294.5338,0.001819909
Nanning,2020,3,85,108.2,22.8,2020/3/25 1:00,295.4516,295.1856,0.000188589
Nanning,2020,3,85,108.2,22.8,2020/3/25 2:00,296.32706,296.04364,0.000471473
Nanning,2020,3,85,108.2,22.8,2020/3/25 3:00,297.8875,297.39005,0.000697792
Nanning,2020,3,85,108.2,22.8,2020/3/25 4:00,299.34464,300.00504,0.001131535
Nanning,2020,3,85,108.2,22.8,2020/3/25 5:00,298.1311,299.58478,0.004563928
Nanning,2020,3,85,108.2,22.8,2020/3/25 6:00,298.24478,299.684,0.006204665
Nanning,2020,3,85,108.2,22.8,2020/3/25 7:00,297.37967,298.91547,0.012069881
Nanning,2020,3,85,108.2,22.8,2020/3/25 8:00,297.83585,298.88043,0.013182551
Nanning,2020,3,85,108.2,22.8,2020/3/25 9:00,297.35016,298.19168,0.014200956
Nanning,2020,3,85,108.2,22.8,2020/3/25 10:00,297.43872,297.42896,0.014200956
Nanning,2020,3,85,108.2,22.8,2020/3/25 11:00,296.66956,296.6643,0.014200956
Nanning,2020,3,85,108.2,22.8,2020/3/25 12:00,296.1514,295.78098,0.014200956
Nanning,2020,3,85,108.2,22.8,2020/3/25 13:00,295.89154,295.2693,0.014200956
Nanning,2020,3,85,108.2,22.8,2020/3/25 14:00,295.58597,294.82565,0.014210403
Nanning,2020,3,85,108.2,22.8,2020/3/25 15:00,295.4147,294.6175,0.014210403
Nanning,2020,3,85,108.2,22.8,2020/3/25 16:00,295.05893,294.30618,0.014210403
Nanning,2020,3,85,108.2,22.8,2020/3/25 17:00,294.6869,293.9754,0.014210403
Nanning,2020,3,85,108.2,22.8,2020/3/25 18:00,294.34735,293.65436,0.014210403
Nanning,2020,3,85,108.2,22.8,2020/3/25 19:00,293.69775,293.3197,0.014219821
Nanning,2020,3,85,108.2,22.8,2020/3/25 20:00,293.7834,293.4423,0.014219821
Nanning,2020,3,85,108.2,22.8,2020/3/25 21:00,293.7701,293.43842,0.014229238
Nanning,2020,3,85,108.2,22.8,2020/3/25 22:00,293.82028,293.49094,0.014248103
Nanning,2020,3,85,108.2,22.8,2020/3/25 23:00,293.9635,293.6563,0.014266968
Nanning,2020,3,86,108.2,22.8,2020/3/26 0:00,294.63226,294.2264,0.01429525
Nanning,2020,3,86,108.2,22.8,2020/3/26 1:00,295.98602,295.8024,2.83e-05
Nanning,2020,3,86,108.2,22.8,2020/3/26 2:00,297.9879,298.2228,5.66e-05
Nanning,2020,3,86,108.2,22.8,2020/3/26 3:00,299.43173,300.06342,0.000141442
Nanning,2020,3,86,108.2,22.8,2020/3/26 4:00,299.94696,300.58484,0.000330031
Nanning,2020,3,86,108.2,22.8,2020/3/26 5:00,300.82095,301.56934,0.000424325
Nanning,2020,3,86,108.2,22.8,2020/3/26 6:00,301.1605,302.12192,0.000490338
Nanning,2020,3,86,108.2,22.8,2020/3/26 7:00,301.7097,303.09476,0.000575185
Nanning,2020,3,86,108.2,22.8,2020/3/26 8:00,301.78055,302.9391,0.000650644
Nanning,2020,3,86,108.2,22.8,2020/3/26 9:00,301.6654,302.33398,0.000650644
Nanning,2020,3,86,108.2,22.8,2020/3/26 10:00,300.66446,300.81833,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 11:00,299.29,299.1042,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 12:00,298.013,297.63715,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 13:00,297.0785,296.59427,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 14:00,296.40826,295.8744,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 15:00,295.76163,295.22064,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 16:00,295.39993,294.83734,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 17:00,295.15488,294.57855,0.000660062
Nanning,2020,3,86,108.2,22.8,2020/3/26 18:00,295.04712,294.54355,0.000669509
Nanning,2020,3,86,108.2,22.8,2020/3/26 19:00,294.83157,294.22055,0.000669509
Nanning,2020,3,86,108.2,22.8,2020/3/26 20:00,294.53632,293.9034,0.000669509
Nanning,2020,3,86,108.2,22.8,2020/3/26 21:00,294.41968,293.77695,0.000669509
Nanning,2020,3,86,108.2,22.8,2020/3/26 22:00,294.47134,293.88397,0.000669509
Nanning,2020,3,86,108.2,22.8,2020/3/26 23:00,294.6485,294.12912,0.000678927
Nanning,2020,3,87,108.2,22.8,2020/3/27 0:00,295.38812,294.8529,0.000688344
Nanning,2020,3,87,108.2,22.8,2020/3/27 1:00,296.85117,296.6507,2.83e-05
Nanning,2020,3,87,108.2,22.8,2020/3/27 2:00,297.9953,297.75583,0.000113159
Nanning,2020,3,87,108.2,22.8,2020/3/27 3:00,299.4849,299.1937,0.000235736
Nanning,2020,3,87,108.2,22.8,2020/3/27 4:00,300.17728,299.87466,0.000339448
Nanning,2020,3,87,108.2,22.8,2020/3/27 5:00,300.72055,300.69186,0.000584632
Nanning,2020,3,87,108.2,22.8,2020/3/27 6:00,301.91046,302.33594,0.000810951
Nanning,2020,3,87,108.2,22.8,2020/3/27 7:00,302.5807,303.49557,0.000980675
Nanning,2020,3,87,108.2,22.8,2020/3/27 8:00,302.5556,302.9955,0.001018405
Nanning,2020,3,87,108.2,22.8,2020/3/27 9:00,302.67075,302.76205,0.001056105
Nanning,2020,3,87,108.2,22.8,2020/3/27 10:00,302.0153,301.73083,0.001065552
Nanning,2020,3,87,108.2,22.8,2020/3/27 11:00,300.81653,300.08286,0.001122117
Nanning,2020,3,87,108.2,22.8,2020/3/27 12:00,299.28705,298.49908,0.001188129
Nanning,2020,3,87,108.2,22.8,2020/3/27 13:00,297.82553,297.41534,0.001612455
Nanning,2020,3,87,108.2,22.8,2020/3/27 14:00,296.736,296.55148,0.002291381
Nanning,2020,3,87,108.2,22.8,2020/3/27 15:00,295.31433,295.43854,0.002706289
Nanning,2020,3,87,108.2,22.8,2020/3/27 16:00,293.3154,293.73413,0.002904296
Nanning,2020,3,87,108.2,22.8,2020/3/27 17:00,291.77414,291.9597,0.002989173
Nanning,2020,3,87,108.2,22.8,2020/3/27 18:00,291.05222,291.12305,0.003045768
Nanning,2020,3,87,108.2,22.8,2020/3/27 19:00,291.46115,291.69315,0.003356934
Nanning,2020,3,87,108.2,22.8,2020/3/27 20:00,290.61523,290.55298,0.003385216
Nanning,2020,3,87,108.2,22.8,2020/3/27 21:00,290.04538,290.2942,0.00351724
Nanning,2020,3,87,108.2,22.8,2020/3/27 22:00,289.5021,289.6969,0.00359267
Nanning,2020,3,87,108.2,22.8,2020/3/27 23:00,288.9898,289.3311,0.003715247
Nanning,2020,3,88,108.2,22.8,2020/3/28 0:00,288.55136,288.92252,0.003818989
Nanning,2020,3,88,108.2,22.8,2020/3/28 1:00,288.29446,288.86026,0.000131994
Nanning,2020,3,88,108.2,22.8,2020/3/28 2:00,288.35648,288.8291,0.000150859
Nanning,2020,3,88,108.2,22.8,2020/3/28 3:00,288.73148,289.80585,0.000160307
Nanning,2020,3,88,108.2,22.8,2020/3/28 4:00,288.92487,290.2514,0.000160307
Nanning,2020,3,88,108.2,22.8,2020/3/28 5:00,289.49176,291.29037,0.000160307
Nanning,2020,3,88,108.2,22.8,2020/3/28 6:00,289.74127,291.56668,0.000160307
